	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000157224	99	107	74	85	132	81	76	47	74	87	107	101	214	98	103	324	161	100	191	113	67	51	96	56	65	73	56	34	115	104	114	70
ENSG00000157227	4	9	7	4	4	7	2	3	0	5	1	2	9	4	2	11	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2
ENSG00000157240	46	38	43	29	44	38	37	27	28	32	38	33	81	34	46	138	111	61	120	56	43	40	65	40	57	41	23	28	88	74	114	72
ENSG00000157259	118	143	122	110	148	123	104	85	92	91	130	117	280	124	124	459	164	70	138	107	57	42	80	47	63	52	57	43	74	73	116	56
ENSG00000157303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157315	20	16	15	18	15	8	11	9	6	9	13	11	18	11	9	45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000157322	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157326	67	75	80	51	80	44	40	41	40	43	67	47	131	61	59	200	56	25	86	48	25	17	38	34	35	24	21	21	52	28	44	28
ENSG00000157330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157343	1	0	1	0	3	0	1	0	1	1	1	0	2	0	1	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000157349	51	62	61	45	44	40	35	33	43	42	54	43	101	41	46	162	15	10	17	14	10	5	14	3	8	5	3	3	5	9	17	8
ENSG00000157350	73	84	84	73	91	57	57	53	57	64	59	50	141	50	84	210	19	9	27	14	5	5	19	11	7	7	2	2	15	14	8	9
ENSG00000157353	93	111	98	76	90	70	81	56	84	78	92	68	178	81	88	254	54	46	75	63	23	14	43	23	44	24	9	19	37	34	46	33
ENSG00000157368	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000157379	61	60	65	42	59	44	57	48	29	37	58	47	96	38	41	174	100	59	122	65	47	30	60	29	51	38	32	24	83	52	67	52
ENSG00000157388	47	47	43	44	55	44	59	40	34	28	42	20	66	38	52	129	4	3	11	9	1	5	9	4	3	0	2	5	7	12	5	3
ENSG00000157399	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000157404	118	112	112	98	76	66	95	56	62	79	106	80	195	85	83	314	158	101	188	105	49	62	103	49	70	46	33	41	155	121	163	106
ENSG00000157423	1	3	0	1	5	3	2	0	1	1	0	0	3	0	0	1	5	2	5	2	2	2	3	1	0	1	0	1	3	1	0	2
ENSG00000157426	392	493	411	368	478	341	352	289	315	336	441	368	850	421	419	1443	152	75	134	88	43	42	72	37	63	48	44	30	77	89	97	70
ENSG00000157429	29	26	38	26	27	25	28	22	13	18	26	21	56	20	27	85	16	3	10	7	5	5	5	3	15	7	5	0	11	9	6	8
ENSG00000157445	128	143	104	95	101	106	107	62	58	69	115	85	205	78	106	331	25	11	27	9	10	13	17	11	6	4	4	8	24	25	22	9
ENSG00000157450	205	245	211	201	218	163	221	187	124	134	180	141	316	140	169	585	226	133	330	178	112	93	159	93	150	113	70	81	173	131	197	131
ENSG00000157456	617	766	679	528	747	592	550	438	565	567	832	666	1473	680	692	2506	1696	972	1706	896	637	614	1016	602	718	624	495	427	1158	896	1311	893
ENSG00000157470	31	57	24	18	33	31	32	16	15	21	28	23	77	31	27	105	17	6	10	7	7	0	8	2	0	2	0	5	5	8	9	2
ENSG00000157483	245	260	243	220	320	250	273	178	207	219	256	219	539	276	259	880	324	214	344	213	107	110	196	99	145	110	86	79	220	174	258	193
ENSG00000157500	936	1076	899	810	1153	838	787	639	780	759	1037	900	2098	942	907	3251	849	483	917	479	338	291	525	273	271	252	210	160	596	462	696	438
ENSG00000157502	53	73	74	49	50	57	49	38	41	41	49	45	120	51	33	213	3	1	0	1	1	1	1	1	0	0	0	0	1	0	0	2
ENSG00000157510	48	52	45	42	69	33	50	32	49	37	61	43	116	51	53	183	66	48	62	43	23	23	28	18	27	19	13	14	52	38	42	34
ENSG00000157514	287	335	370	301	340	256	209	160	225	192	300	246	541	238	262	862	419	238	508	279	108	103	183	105	234	173	125	117	239	184	232	181
ENSG00000157538	143	190	158	148	224	133	129	125	141	121	195	188	374	197	190	726	239	138	257	147	80	83	167	100	99	53	75	48	178	128	190	108
ENSG00000157540	565	610	558	467	718	505	532	409	478	465	629	535	1223	567	594	2138	358	240	435	230	153	143	231	151	174	141	89	74	275	223	300	193
ENSG00000157542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000157551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	0	0	1	0	1	0	0	0	0	1	1	0	0
ENSG00000157557	168	203	168	111	178	130	171	117	139	91	158	110	257	121	149	477	281	183	385	197	135	123	200	86	178	131	88	87	218	168	250	197
ENSG00000157570	11	17	7	8	7	5	10	9	4	7	8	3	13	9	8	31	31	23	44	22	8	7	18	15	11	11	12	7	22	19	39	20
ENSG00000157578	25	17	27	21	32	16	22	19	21	21	25	18	47	16	22	56	5	7	5	4	2	2	3	0	1	3	1	0	3	3	2	1
ENSG00000157593	203	230	203	155	279	201	160	128	188	179	269	210	509	229	207	752	244	137	369	208	92	92	171	104	125	100	56	48	194	147	185	140
ENSG00000157600	85	100	76	75	100	84	71	63	63	79	102	84	172	58	101	333	178	93	243	94	55	64	96	55	93	74	61	33	154	114	144	99
ENSG00000157601	0	1	1	0	2	0	2	0	0	0	1	1	2	0	0	1	8	6	5	1	2	1	1	1	0	1	0	1	1	3	3	0
ENSG00000157613	1	4	0	2	0	1	1	1	0	3	5	1	3	1	2	4	4	1	3	1	0	1	3	2	0	0	0	0	0	3	3	4
ENSG00000157617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000157625	109	122	127	94	134	105	135	96	72	78	112	107	243	115	115	375	69	51	94	42	25	27	44	28	46	24	17	16	63	45	64	36
ENSG00000157637	375	438	414	349	401	267	378	263	274	251	405	285	707	306	343	1138	169	103	286	160	73	70	138	81	102	92	65	42	201	139	184	115
ENSG00000157653	4	2	3	2	5	8	4	3	5	1	5	7	9	7	7	12	3	2	2	1	1	1	1	1	1	0	2	0	0	1	3	0
ENSG00000157654	0	1	2	1	0	1	1	1	1	0	2	3	6	0	0	1	5	2	4	0	1	2	2	1	2	0	1	2	1	1	2	0
ENSG00000157657	197	217	185	157	138	118	150	130	106	99	144	110	237	92	157	495	173	110	205	174	58	49	84	47	74	52	41	38	89	74	148	82
ENSG00000157680	0	0	1	0	1	0	0	0	1	0	2	2	1	1	0	0	1	1	2	1	1	0	0	4	1	1	0	1	2	0	0	0
ENSG00000157693	57	65	47	51	60	39	55	42	30	35	43	35	91	46	34	150	27	22	50	21	12	8	22	7	19	18	8	4	19	21	30	17
ENSG00000157703	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	2	1	0	1	1	0	1	1
ENSG00000157734	17	18	23	11	21	18	16	13	14	10	22	19	37	21	19	81	42	15	53	29	21	11	32	14	30	37	14	14	33	25	46	22
ENSG00000157741	338	419	398	288	333	247	406	288	189	182	280	206	505	214	295	1002	163	107	202	110	81	56	107	64	81	73	64	57	122	89	111	80
ENSG00000157764	170	192	198	163	203	154	163	124	127	140	181	155	307	157	157	596	205	129	266	168	80	81	122	80	82	67	49	43	132	105	157	108
ENSG00000157765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0	0	0	0	0	1	1
ENSG00000157766	3	7	0	3	4	3	5	3	1	2	4	2	2	1	4	10	8	0	4	6	4	2	4	1	1	1	2	0	6	4	4	2
ENSG00000157778	208	236	216	205	211	164	148	126	209	155	186	183	444	202	212	680	95	57	125	91	29	33	86	52	69	45	32	26	106	68	75	44
ENSG00000157782	2	3	3	3	3	2	3	3	2	4	11	2	11	3	5	14	10	8	18	10	7	2	15	3	2	3	7	0	13	11	16	5
ENSG00000157796	445	551	431	403	490	342	338	273	316	315	448	409	868	400	382	1489	252	124	281	154	103	90	150	76	128	119	81	62	216	139	188	141
ENSG00000157800	285	390	372	264	360	257	293	225	250	247	312	282	597	325	318	1080	267	187	386	208	107	110	185	109	131	114	83	86	244	206	269	178
ENSG00000157823	47	47	45	27	45	24	33	25	22	25	31	20	51	26	25	127	67	36	64	30	31	21	35	14	53	45	29	18	33	33	41	30
ENSG00000157827	489	566	530	449	498	414	473	348	353	358	483	382	885	409	529	1650	287	149	331	173	106	100	157	101	143	96	76	78	219	181	246	177
ENSG00000157833	47	33	37	32	48	24	36	26	25	30	50	38	71	28	32	116	59	23	48	22	20	15	22	13	17	17	11	14	23	28	28	22
ENSG00000157837	119	135	109	91	148	118	120	99	95	97	144	102	246	128	116	438	280	149	344	176	96	100	202	94	99	68	58	43	257	199	258	140
ENSG00000157851	339	395	347	310	377	267	345	252	215	202	290	222	547	237	323	962	574	322	652	360	200	202	348	215	214	173	129	108	401	314	423	238
ENSG00000157856	0	3	4	1	0	0	2	1	2	0	2	2	1	1	2	6	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1
ENSG00000157869	149	211	197	154	175	115	125	112	96	107	165	113	324	139	136	493	83	38	79	56	33	18	47	35	35	22	16	10	55	49	47	32
ENSG00000157870	10	18	20	16	12	14	14	9	5	6	6	7	19	18	14	46	120	70	183	104	42	46	85	58	82	76	43	31	101	66	123	79
ENSG00000157873	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881	274	299	256	213	290	234	219	189	219	199	304	229	557	249	267	851	498	283	578	347	158	178	279	178	250	200	149	125	351	310	389	215
ENSG00000157884	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157890	49	56	52	50	73	49	52	30	28	33	46	35	80	39	53	175	40	27	64	41	13	14	40	11	29	15	11	11	48	38	28	33
ENSG00000157895	125	149	133	124	132	103	100	84	89	63	97	96	224	97	111	341	149	81	236	123	72	63	105	70	89	80	53	57	120	87	122	83
ENSG00000157911	81	105	96	75	92	58	76	55	79	66	90	69	194	103	91	285	181	119	271	153	91	81	128	71	76	75	40	29	152	110	114	95
ENSG00000157916	366	428	342	340	419	311	351	220	323	327	427	325	802	370	408	1402	815	522	991	552	330	288	514	297	337	256	211	193	688	474	676	414
ENSG00000157927	92	86	90	62	110	53	77	65	65	42	71	59	155	64	64	233	53	34	61	42	22	12	49	22	25	23	14	6	42	33	44	26
ENSG00000157933	294	268	298	224	242	156	293	191	122	110	225	155	361	150	208	724	372	197	590	305	165	149	283	159	141	106	95	59	289	184	259	180
ENSG00000157954	439	529	476	423	631	404	447	333	401	372	540	439	1043	456	503	1532	348	218	441	232	144	121	183	117	163	151	83	74	276	186	270	173
ENSG00000157978	84	82	89	62	110	71	108	55	52	67	91	76	170	67	89	298	138	86	190	86	74	49	116	57	69	58	35	38	109	84	111	81
ENSG00000157985	279	286	321	246	293	224	295	224	202	157	259	216	490	210	239	856	123	59	168	98	50	47	98	53	48	27	25	35	114	84	125	77
ENSG00000157992	3	3	2	5	4	3	4	4	4	2	2	2	12	0	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157999	68	99	82	51	47	47	50	43	29	37	44	30	70	38	40	174	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000158006	49	51	40	39	51	30	42	24	28	30	38	29	75	29	39	113	45	45	86	55	15	30	33	25	26	24	23	12	51	43	45	20
ENSG00000158008	3	6	1	2	2	1	6	0	0	3	2	0	4	3	3	13	1	3	3	2	0	0	2	0	2	1	1	0	1	1	1	2
ENSG00000158014	0	1	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158019	318	371	345	286	409	271	271	180	248	225	370	257	676	315	313	1184	270	168	347	155	93	119	162	102	117	85	90	62	207	149	227	144
ENSG00000158022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000158023	26	21	33	18	28	18	27	18	21	14	19	26	35	16	14	57	1	3	7	3	0	5	2	1	0	3	0	2	3	4	5	9
ENSG00000158042	408	423	432	329	498	318	281	222	320	367	456	372	908	388	404	1422	737	425	856	434	278	230	462	235	292	246	199	167	507	423	582	366
ENSG00000158050	28	20	26	16	24	20	16	12	16	12	25	18	45	14	19	79	1	0	0	0	2	0	0	1	1	3	0	1	1	0	1	3
ENSG00000158055	4	5	3	1	1	2	4	0	2	2	0	1	3	1	3	6	20	6	20	22	7	9	19	6	11	9	6	4	36	20	23	11
ENSG00000158062	149	184	220	139	215	145	165	130	136	136	167	155	352	157	143	495	72	31	110	58	28	31	57	33	54	41	36	21	75	35	64	42
ENSG00000158077	18	29	40	20	39	21	22	18	17	20	14	20	51	23	18	77	4	0	1	1	0	0	1	1	1	0	2	0	2	2	0	1
ENSG00000158079	136	158	132	117	130	115	109	73	74	102	121	81	263	118	138	413	43	30	43	20	21	16	21	18	21	9	14	10	43	30	43	17
ENSG00000158089	4	4	6	2	5	2	5	3	4	6	2	7	4	4	3	21	129	76	134	67	42	40	69	44	67	37	24	18	87	84	91	68
ENSG00000158092	213	262	246	196	239	195	166	144	156	164	249	199	439	209	197	656	172	107	212	120	58	62	94	74	83	63	62	55	113	91	137	84
ENSG00000158104	6	4	8	7	4	1	4	2	3	4	5	5	7	3	5	14	5	1	4	7	1	3	2	0	1	2	3	0	4	2	6	2
ENSG00000158106	101	131	127	104	124	79	113	71	86	92	118	85	222	95	96	354	37	15	48	27	17	16	23	12	14	14	6	8	22	27	31	18
ENSG00000158109	27	48	41	36	56	48	51	41	34	42	49	27	89	43	37	141	153	98	265	123	75	52	125	63	57	54	42	36	122	88	127	83
ENSG00000158113	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1
ENSG00000158122	79	95	78	63	89	59	51	34	48	64	81	84	126	67	62	255	138	87	140	77	34	50	88	39	44	35	33	26	80	71	96	56
ENSG00000158125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000158156	43	58	40	27	55	38	30	23	38	34	50	31	102	54	46	134	23	16	48	27	14	13	11	18	20	11	8	6	31	25	24	14
ENSG00000158158	119	129	99	89	136	94	118	74	77	75	132	86	195	90	126	368	127	74	161	81	57	39	64	33	53	43	36	32	99	78	104	85
ENSG00000158161	497	548	427	343	546	411	447	344	333	338	472	424	861	408	473	1564	392	229	450	244	149	168	231	148	183	144	109	72	259	200	314	210
ENSG00000158163	141	162	168	125	135	90	133	66	85	71	119	80	195	83	82	323	26	13	24	26	5	4	13	9	13	13	7	5	34	15	23	9
ENSG00000158164	12	15	11	17	15	9	8	9	6	9	17	15	35	19	15	49	2	4	3	9	1	5	3	0	2	1	0	0	3	3	4	2
ENSG00000158169	199	230	185	177	202	160	182	146	144	144	189	134	364	172	181	608	146	93	172	99	55	71	115	51	82	75	43	36	114	94	126	100
ENSG00000158186	27	28	21	20	38	24	19	21	31	21	27	27	61	30	27	100	13	8	19	12	8	5	18	15	9	5	9	7	12	7	16	10
ENSG00000158195	166	177	133	123	146	108	159	138	103	98	120	107	236	113	120	450	336	202	431	258	140	112	245	128	157	116	102	83	213	176	251	195
ENSG00000158201	114	164	133	96	174	151	124	77	107	106	175	128	322	148	127	540	229	155	289	179	97	74	157	101	119	91	59	65	211	117	175	134
ENSG00000158220	8	10	13	4	5	3	3	3	2	6	6	5	8	6	4	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000158234	436	497	472	392	455	323	273	228	301	296	405	377	913	412	334	1255	419	240	600	335	153	169	290	162	224	177	111	112	284	276	359	231
ENSG00000158246	5	6	2	3	5	6	7	3	5	4	7	6	15	6	3	24	3	4	6	2	5	1	1	1	1	3	1	2	5	6	1	5
ENSG00000158258	12	8	7	9	10	8	5	8	3	11	3	5	9	8	7	22	8	3	16	6	5	4	3	3	10	3	0	2	7	5	7	4
ENSG00000158270	65	91	77	83	80	68	66	71	59	59	81	72	179	83	76	307	188	101	208	128	84	68	89	70	88	49	46	34	142	100	144	98
ENSG00000158286	29	22	16	18	26	13	29	18	14	11	19	10	36	23	22	61	3	1	4	2	0	0	3	0	4	2	0	0	4	6	2	1
ENSG00000158290	1517	1860	1702	1440	1633	1267	1359	1160	1148	1165	1678	1362	2948	1498	1406	5253	1639	911	1711	908	576	575	879	492	671	528	465	356	1131	869	1323	887
ENSG00000158292	19	13	22	13	14	16	14	14	9	8	7	11	33	9	12	39	23	6	11	9	4	5	9	6	5	3	3	0	13	12	10	6
ENSG00000158296	64	58	61	45	65	49	57	36	48	37	74	49	129	45	62	186	1	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0
ENSG00000158301	681	797	720	582	754	545	539	415	506	478	689	531	1359	618	588	2252	192	109	241	139	97	80	112	85	113	81	69	49	151	119	140	117
ENSG00000158315	5	7	2	7	5	7	9	7	1	5	8	1	7	2	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158321	197	201	179	147	147	130	210	169	80	69	113	77	206	96	153	494	222	139	283	135	83	80	137	91	95	88	49	38	142	115	169	107
ENSG00000158352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158373	3185	3611	2872	2178	4687	3374	2761	2101	3383	3199	4666	3653	9211	4221	4489	15182	2246	1355	2635	1457	804	751	1334	743	1172	907	684	522	1345	988	1441	932
ENSG00000158402	260	290	239	205	220	211	193	166	182	184	265	193	489	192	236	852	386	265	503	278	165	156	256	158	237	167	137	103	252	245	308	220
ENSG00000158406	1519	1765	1441	1246	2142	1713	1189	949	1510	1505	2135	1717	4139	1864	1727	6206	4955	2829	7275	3962	2128	1841	3384	1897	2939	2343	1660	1393	3608	2726	3990	2429
ENSG00000158411	152	218	164	161	195	154	157	120	118	118	200	173	361	180	175	591	134	92	155	79	64	54	92	47	74	70	56	36	98	96	128	88
ENSG00000158417	1706	1988	1996	1730	1879	1424	1523	1265	914	967	1579	1241	2660	1320	1039	3494	2040	1216	2570	1414	893	849	1347	744	1126	889	751	594	1530	1257	1819	1183
ENSG00000158423	19	21	12	12	19	6	10	7	18	9	11	12	32	10	20	53	5	3	21	10	5	8	7	2	6	4	2	2	5	4	6	6
ENSG00000158427	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158428	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158435	340	434	425	372	454	367	335	239	326	333	400	328	852	397	400	1369	625	365	695	415	222	202	365	205	261	205	171	115	363	322	456	285
ENSG00000158445	2	2	4	0	2	2	5	6	2	2	1	1	2	1	3	14	1	1	8	1	1	3	1	1	2	1	0	1	1	1	1	0
ENSG00000158457	50	70	57	44	68	42	45	36	45	55	67	47	106	52	54	199	101	66	144	81	50	41	78	47	40	29	17	19	116	72	93	72
ENSG00000158458	3	6	7	5	13	6	5	7	7	3	8	4	17	10	8	24	29	18	55	17	16	6	31	10	18	12	14	7	20	15	17	10
ENSG00000158467	142	149	150	136	140	96	120	79	96	98	131	96	194	83	106	405	187	117	244	139	81	72	141	87	106	84	55	46	155	111	161	99
ENSG00000158470	201	260	223	173	206	155	169	137	136	149	198	183	378	182	171	537	278	186	392	207	143	104	192	122	122	100	83	62	250	204	230	159
ENSG00000158473	1	3	1	1	3	0	0	0	1	0	0	2	3	1	2	6	16	8	12	6	2	4	3	2	8	1	4	0	12	8	7	12
ENSG00000158477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158480	34	28	29	32	35	24	33	34	21	16	23	26	55	32	31	103	83	41	96	54	32	31	48	21	34	34	25	20	60	41	52	30
ENSG00000158481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158483	9	14	8	4	12	6	14	3	5	6	11	8	12	12	10	34	5	4	13	4	2	2	6	3	5	1	4	2	4	3	5	4
ENSG00000158485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158486	3	2	4	4	7	2	3	4	3	4	3	3	5	2	2	5	1	3	3	1	1	1	3	2	3	3	3	0	0	3	4	2
ENSG00000158488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158516	2	1	1	0	1	0	0	0	0	0	0	1	3	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000158517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158525	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000158526	204	231	221	209	260	167	171	118	171	121	214	173	430	195	161	581	432	293	618	371	195	160	314	200	233	171	129	100	340	289	349	222
ENSG00000158528	284	307	301	269	301	225	263	166	217	209	255	237	549	234	259	871	117	75	153	71	68	34	80	43	67	48	41	37	97	68	108	56
ENSG00000158545	481	487	469	403	458	299	446	315	272	245	446	318	676	286	348	1154	568	339	839	452	257	229	404	229	247	224	195	150	368	334	471	284
ENSG00000158552	114	130	135	86	135	110	105	63	107	92	138	109	268	127	117	418	87	48	102	37	36	23	55	26	36	24	15	23	48	49	52	32
ENSG00000158553	2	2	1	0	0	0	0	1	1	0	1	0	1	0	3	2	1	1	1	0	0	2	2	0	0	0	1	1	0	0	1	0
ENSG00000158555	28	24	11	11	31	14	29	15	8	18	15	15	35	22	14	55	8	6	18	4	4	5	5	4	8	4	3	2	12	4	9	8
ENSG00000158560	11	17	8	4	9	7	13	3	9	3	9	10	23	7	13	28	44	18	46	25	13	11	27	9	23	16	10	7	36	34	32	18
ENSG00000158571	11	2	0	9	3	2	3	3	3	2	3	6	4	6	5	14	0	0	0	0	0	0	2	0	1	2	1	1	0	0	0	0
ENSG00000158578	4	4	2	3	3	1	2	3	0	0	2	1	7	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158604	333	387	353	294	373	279	268	202	249	235	360	267	712	310	299	1003	827	486	1046	574	334	266	566	293	352	313	215	176	651	518	701	455
ENSG00000158615	1156	1355	1334	1031	1378	1014	1160	942	953	837	1303	1011	2393	1056	1226	4103	389	270	524	280	207	153	258	160	343	219	193	134	312	263	360	233
ENSG00000158623	671	771	682	578	699	522	580	462	460	457	631	526	1216	550	545	2051	1303	853	1480	831	504	515	779	472	529	472	361	273	1001	767	1088	749
ENSG00000158636	257	296	243	203	281	222	256	195	171	160	243	207	455	237	218	774	177	94	210	97	70	67	93	53	123	78	61	44	112	91	119	112
ENSG00000158639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158669	476	555	516	425	516	412	410	323	366	366	536	411	962	422	478	1591	234	128	354	182	109	95	145	79	128	110	86	62	203	154	201	132
ENSG00000158683	26	23	20	12	15	12	20	20	9	12	14	13	29	10	19	46	0	1	0	0	1	1	0	0	1	0	0	1	0	2	1	0
ENSG00000158691	313	381	361	307	332	250	289	203	189	217	265	232	512	260	256	868	94	79	132	63	41	34	72	32	65	36	44	33	87	56	82	45
ENSG00000158710	490	513	591	439	515	365	372	235	343	351	495	390	1011	461	429	1472	1890	1220	2664	1433	757	686	1330	704	1113	830	623	511	1360	1122	1538	946
ENSG00000158711	137	153	157	130	137	110	169	111	90	87	90	99	224	109	121	418	73	30	77	35	23	25	51	26	34	19	20	17	40	37	42	37
ENSG00000158714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158715	35	32	25	25	36	18	34	27	22	22	20	16	52	21	20	75	27	14	38	21	10	9	26	14	15	8	5	4	27	14	22	18
ENSG00000158716	2	1	2	4	2	1	0	0	3	0	1	0	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158717	59	64	69	52	105	72	66	53	74	62	118	81	205	86	85	298	73	54	88	59	36	21	52	28	42	32	16	19	50	33	62	42
ENSG00000158747	38	35	31	30	31	32	28	19	23	19	41	30	67	24	45	112	158	89	231	134	77	60	118	87	87	62	59	32	126	91	153	78
ENSG00000158748	5	2	2	0	2	2	4	2	1	4	0	2	4	2	1	1	19	27	43	39	103	86	81	67	40	42	18	21	108	122	356	257
ENSG00000158764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000158769	90	110	103	99	109	67	107	58	82	76	114	86	200	88	110	341	299	130	342	211	111	89	175	98	102	87	70	62	268	203	267	183
ENSG00000158773	296	344	303	238	362	275	266	193	257	233	357	274	721	331	330	1141	243	138	315	176	78	87	159	98	151	138	91	71	159	105	175	123
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000158792	37	43	42	30	46	30	37	26	29	30	32	26	82	29	39	124	63	54	134	60	40	26	64	39	52	24	34	21	58	45	68	39
ENSG00000158793	144	173	142	119	188	113	121	88	123	128	181	128	325	131	134	508	293	216	366	178	98	96	168	109	155	121	106	60	216	154	199	172
ENSG00000158796	151	194	143	122	189	121	147	100	135	88	169	134	344	125	152	504	160	85	175	97	62	56	100	79	50	59	32	34	109	87	111	75
ENSG00000158805	331	411	326	275	310	229	368	265	193	149	288	196	487	214	255	935	22	19	29	24	19	13	25	15	23	10	10	8	25	24	34	13
ENSG00000158806	7	5	5	6	5	5	6	7	2	2	1	3	6	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000158813	24	35	25	13	23	22	21	10	11	12	18	16	39	10	20	54	22	13	41	14	8	10	17	9	6	8	8	6	17	15	25	12
